# uuidna alpine catalogue — GENERATED by scripts/gen-alpine-catalogue. DO NOT EDIT.
# branch=latest-stable arch=x86_64 repos=main,community packages=28641
# repo	name	version	checksum	desc	deps	provides
community	acpi-utils	0.1.0-r0	Q13r6NXalMkfBn4A9WtJ4CmJiLdFg=	ACPI utilities for use in scripts and one-liners		cmd:lid-state=0.1.0-r0 cmd:power-supply=0.1.0-r0
community	acpi-utils-doc	0.1.0-r0	Q1FLJmONM37E9Sy4mx69tZZPeOFo0=	ACPI utilities for use in scripts and one-liners (documentation)		
community	acpi_call-src	1.2.2-r0	Q1aIf+niTrLGSMK4cHaaTD3skabZg=	A kernel module for calling ACPI methods via /proc/acpi/call (sources, AKMS)		
community	acsccid	1.1.13-r1	Q11sCgvFacHKQQVdU46BgVQ/AQH6E=	PCSC driver for ACS CCID smart card reader	pcsc-lite so:libc.musl-x86_64.so.1 so:libusb-1.0.so.0	
community	acsccid-udev	1.1.13-r1	Q1YVA7SKj+g/K0AAqBMYSAutkcWOo=	PCSC driver for ACS CCID smart card reader (udev rules)		
community	act	0.2.83-r5	Q1OLRYg/TUP43dKDem8pfPRUgc9xw=	Run your GitHub Actions locally	npm docker so:libc.musl-x86_64.so.1	cmd:act=0.2.83-r5
community	act-doc	0.2.83-r5	Q1ywlEfbnONNSrHJmcWt8hnnsR+Bg=	Run your GitHub Actions locally (documentation)		
community	actionlint	1.7.12-r1	Q1Wuf7KqOw3MjYKDVe8pQL4rvYEkA=	Static checker for GitHub Actions workflow files	tzdata	cmd:actionlint=1.7.12-r1
community	actionlint-doc	1.7.12-r1	Q1jeLPBYrwEUf9r3aL5+Ej6l1NdqA=	Static checker for GitHub Actions workflow files (documentation)		
community	adbtuifm	0.5.8-r20	Q1JvcZYtMeA1VQeS36THSAFUBMfIg=	A TUI File Manager for Android Debug Bridge (ADB)	so:libc.musl-x86_64.so.1	cmd:adbtuifm=0.5.8-r20
community	addrwatch	1.0.2-r1	Q1Y1zSf1GDAUeCtFB17IfbmI7JK5w=	IPv4/IPv6 and ethernet address pairing monitoring	/bin/sh so:libc.musl-x86_64.so.1 so:libevent-2.1.so.7 so:libpcap.so.1 so:libsqlite3.so.0	cmd:addrwatch=1.0.2-r1 cmd:addrwatch_stdout=1.0.2-r1 cmd:addrwatch_syslog=1.0.2-r1
community	addrwatch-doc	1.0.2-r1	Q1qegKPFCvJQLsQ4l2JZTVzsKORz4=	IPv4/IPv6 and ethernet address pairing monitoring (documentation)		
community	addrwatch-mysql	1.0.2-r1	Q1F/Ua8rH1QRiDJ3s7RI7/bY7DTLQ=	IPv4/IPv6 and ethernet address pairing monitoring - with MySQL output	addrwatch=1.0.2-r1 so:libc.musl-x86_64.so.1 so:libmariadb.so.3	cmd:addrwatch_mysql=1.0.2-r1
community	addrwatch-openrc	1.0.2-r1	Q1GjlfHftH0Xib/nEIv7bYdhxAQzs=	IPv4/IPv6 and ethernet address pairing monitoring (OpenRC init scripts)		
community	adguardhome	0.107.77-r0	Q1uw+Rpos/kcngB3dzh4OMj+dyUqM=	Network-wide ads & trackers blocking DNS server	ca-certificates /bin/sh so:libc.musl-x86_64.so.1	cmd:adguardhome=0.107.77-r0
community	adguardhome-openrc	0.107.77-r0	Q1w4RPVgmZwZXS0GXYFD10SLDeq2w=	Network-wide ads & trackers blocking DNS server (OpenRC init scripts)		
community	adman	0.9.0-r6	Q1JnGHPRMkvhLyKeU9JBjMC2wvV+Q=	A tool for performing automated Active Directory management	python3 py3-ldap py3-dnspython py3-smbc py3-yaml python3~3.14	cmd:adman=0.9.0-r6 py3.14:adman=0.9.0-r6
community	adman-pyc	0.9.0-r6	Q1YTz+9LkAGyaKx/GA0Yd9XBru6BQ=	Precompiled Python bytecode for adman	python3~3.14	
community	advancecomp	2.6-r0	Q17puyU7GJ6+03hmSuOdYFnIPuX/M=	A collection of recompression utilities for your .ZIP archives, .PNG snapshots, .MNG video clips and .GZ files	so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libstdc++.so.6 so:libz.so.1	cmd:advdef=2.6-r0 cmd:advmng=2.6-r0 cmd:advpng=2.6-r0 cmd:advzip=2.6-r0
community	advancecomp-doc	2.6-r0	Q1/6L19U5UKMOtISRA+R9qZ4THwSs=	A collection of recompression utilities for your .ZIP archives, .PNG snapshots, .MNG video clips and .GZ files (documentation)		
community	adw-gtk3	6.5-r0	Q1dxVR0sGkKB/cboT4mfeKS8fwlTg=	The theme from libadwaita ported to GTK-3		
community	adwaita-fonts	50.0-r0	Q1jgIpWOARgunF20+CVeD/xi4EE5c=	The typefaces for GNOME	adwaita-fonts-sans adwaita-fonts-mono	font-adwaita
community	adwaita-fonts-mono	50.0-r0	Q1Iq3bRHMghcNaQg0vRHY06Ujppm8=	The typefaces for GNOME (Mono)		
community	adwaita-fonts-sans	50.0-r0	Q150NmRqSZYYYDqb6HawhTx2sXJOY=	The typefaces for GNOME (Sans)		
community	adwaita-icon-theme	50.0-r1	Q12arwr9uguAjYRy8AdbVO96Jb/os=	Adwaita icon theme	glycin-svg	
community	adwaita-icon-theme-dev	50.0-r1	Q1TFFgGkFIqGqDUZKBU3LPmWWo1Fo=	Adwaita icon theme (development files)	pkgconfig	pc:adwaita-icon-theme=50.0
community	adwaita-icon-theme-doc	50.0-r1	Q1jAlI4ZqnuZisboS73hOQyJ/sGdk=	Adwaita icon theme (documentation)		
community	adwaita-qt	1.4.2-r2	Q11pdMFFXw9CPm+j5tYakhkSdC0jc=	style to bend Qt applications to look like they belong into GNOME Shell		
community	adwaita-qt-dev	1.4.2-r2	Q15tEeV5UsXwWqpUkmqYK8Fpl2NkA=	style to bend Qt applications to look like they belong into GNOME Shell (development files)	adwaita-qt5=1.4.2-r2 adwaita-qt6=1.4.2-r2 pc:Qt5Core pc:Qt5Widgets pc:Qt6Core pc:Qt6Widgets pkgconfig	pc:adwaita-qt6=1.4.2 pc:adwaita-qt=1.4.2
community	adwaita-qt5	1.4.2-r2	Q1NFqTi0s7QlIHUlZazc+sNUaafoI=	style to bend Qt applications to look like they belong into GNOME Shell (qt5 plugin)	so:libQt5Core.so.5 so:libQt5Gui.so.5 so:libQt5Widgets.so.5 so:libQt5X11Extras.so.5 so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libstdc++.so.6 so:libxcb.so.1	so:libadwaitaqt.so.1=1.4.2 so:libadwaitaqtpriv.so.1=1.4.2
community	adwaita-qt6	1.4.2-r2	Q1rYVUESEfIYZkPN6lcr5zN44pSAQ=	style to bend Qt applications to look like they belong into GNOME Shell (qt6 plugin)	so:libQt6Core.so.6 so:libQt6Gui.so.6 so:libQt6Widgets.so.6 so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libstdc++.so.6	so:libadwaitaqt6.so.1=1.4.2 so:libadwaitaqt6priv.so.1=1.4.2
community	adwaita-xfce-icon-theme	0.0.4-r0	Q1x3gWEl2Cy+tUxPG4QFjWfqana9A=	Adwaita missing icons that are used in Xfce	adwaita-icon-theme	
community	aerc	0.21.0-r8	Q1gdJJU8NxxB3OlKS4SSQqYaVreO8=	email client for your terminal	less ncurses so:libc.musl-x86_64.so.1 so:libnotmuch.so.5	cmd:aerc=0.21.0-r8 cmd:carddav-query=0.21.0-r8
community	aerc-doc	0.21.0-r8	Q1vWQP3wqstbmVoPfx5vg+aUtMz5g=	email client for your terminal (documentation)		
community	aercbook	0.1.6-r6	Q1zYyuZle9KW7qq111zTCkrewomc4=	Minimalistic address book for aerc		cmd:aercbook=0.1.6-r6
community	afl++	4.40c-r1	Q1YHXnYXpH2gZGCAzTD32UDFL1sLw=	Fuzzer relying on genetic algorithms instead of brute force	clang22 clang22-rtlib lld22 llvm22 python3 so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libpython3.14.so.1.0 so:libstdc++.so.6 so:libz.so.1	afl=4.40c-r1 afl-clang=4.40c-r1 afl-gcc=4.40c-r1 cmd:afl-addseeds=4.40c-r1 cmd:afl-analyze=4.40c-r1 cmd:afl-c++=4.40c-r1 cmd:afl-cc=4.40c-r1 cmd:afl-clang++=4.40c-r1 cmd:afl-clang-fast++=4.40c-r1 cmd:afl-clang-fast=4.40c-r1 cmd:afl-clang-lto++=4.40c-r1 cmd:afl-clang-lto=4.40c-r1 cmd:afl-clang=4.40c-r1 cmd:afl-cmin.awk=4.40c-r1 cmd:afl-cmin.py=4.40c-r1 cmd:afl-fuzz=4.40c-r1 cmd:afl-g++-fast=4.40c-r1 cmd:afl-g++=4.40c-r1 cmd:afl-gcc-fast=4.40c-r1 cmd:afl-gcc=4.40c-r1 cmd:afl-gotcpu=4.40c-r1 cmd:afl-ld-lto=4.40c-r1 cmd:afl-lto++=4.40c-r1 cmd:afl-lto=4.40c-r1 cmd:afl-persistent-config=4.40c-r1 cmd:afl-system-config=4.40c-r1 cmd:afl-whatsup=4.40c-r1
community	afl++-doc	4.40c-r1	Q1kpq0cjZjpbrzU+cqSF8ufT7+FRQ=	Fuzzer relying on genetic algorithms instead of brute force (documentation)		
community	afl++-tools	4.40c-r1	Q1ialpx3dJSZh3IPEmfXUuvHNvA38=	AFL++ tools and utilities	afl++ coreutils grep so:libc.musl-x86_64.so.1 so:libpython3.14.so.1.0	cmd:afl-cmin=4.40c-r1 cmd:afl-plot=4.40c-r1 cmd:afl-showmap=4.40c-r1 cmd:afl-tmin=4.40c-r1
community	afpfs-ng	0.8.1-r12	Q1nJVgGGYvvZodlNNaL5l8ezISTZ0=	A client for the Apple Filing Protocol (AFP)	so:libc.musl-x86_64.so.1 so:libedit.so.0 so:libgcrypt.so.20	cmd:afpcmd=0.8.1-r12 cmd:afpgetstatus=0.8.1-r12 so:libafpclient.so.0=0.0.0
community	afpfs-ng-dev	0.8.1-r12	Q18wb2knaI9lmkdTpRGkmCmD/n7VA=	A client for the Apple Filing Protocol (AFP) (development files)	libgcrypt-dev libedit-dev ncurses-dev afpfs-ng=0.8.1-r12	
community	afpfs-ng-doc	0.8.1-r12	Q1Adgu7XziEW2zE77n9iNZOxg4dsw=	A client for the Apple Filing Protocol (AFP) (documentation)		
community	age	1.3.1-r5	Q1bpY4QYQgOFCRAQBfWAez6Yuz5PM=	Simple, modern and secure encryption tool	so:libc.musl-x86_64.so.1	cmd:age-inspect=1.3.1-r5 cmd:age-keygen=1.3.1-r5 cmd:age-plugin-batchpass=1.3.1-r5 cmd:age=1.3.1-r5
community	age-doc	1.3.1-r5	Q1K0YSFrr7o/e0LXbl4Q++Y82f0L4=	Simple, modern and secure encryption tool (documentation)		
community	agensgraph	2.16.0-r2	Q1xQagnZE0vef/nLrtCReqLRSErdI=	A transactional graph database based on PostgreSQL	tzdata /bin/sh so:libc.musl-x86_64.so.1 so:libcrypto.so.3 so:libicui18n.so.78 so:libicuuc.so.78 so:liblz4.so.1 so:libreadline.so.8 so:libssl.so.3 so:libz.so.1 so:libzstd.so.1	cmd:ag_ctl=2.16.0-r2 cmd:agens-server=2.16.0-r2 cmd:agens=2.16.0-r2 so:agensgraph:cyrillic_and_mic.so=0 so:agensgraph:dict_snowball.so=0 so:agensgraph:euc2004_sjis2004.so=0 so:agensgraph:euc_cn_and_mic.so=0 so:agensgraph:euc_jp_and_sjis.so=0 so:agensgraph:euc_kr_and_mic.so=0 so:agensgraph:euc_tw_and_big5.so=0 so:agensgraph:latin2_and_win1250.so=0 so:agensgraph:latin_and_mic.so=0 so:agensgraph:libecpg.so.6=6.16 so:agensgraph:libpgtypes.so.3=3.16 so:agensgraph:libpq.so.5=5.16 so:agensgraph:libpqwalreceiver.so=0 so:agensgraph:pgoutput.so=0 so:agensgraph:plpgsql.so=0 so:agensgraph:utf8_and_big5.so=0 so:agensgraph:utf8_and_cyrillic.so=0 so:agensgraph:utf8_and_euc2004.so=0 so:agensgraph:utf8_and_euc_cn.so=0 so:agensgraph:utf8_and_euc_jp.so=0 so:agensgraph:utf8_and_euc_kr.so=0 so:agensgraph:utf8_and_euc_tw.so=0 so:agensgraph:utf8_and_gb18030.so=0 so:agensgraph:utf8_and_gbk.so=0 so:agensgraph:utf8_and_iso8859.so=0 so:agensgraph:utf8_and_iso8859_1.so=0 so:agensgraph:utf8_and_johab.so=0 so:agensgraph:utf8_and_sjis.so=0 so:agensgraph:utf8_and_sjis2004.so=0 so:agensgraph:utf8_and_uhc.so=0 so:agensgraph:utf8_and_win.so=0
community	agensgraph-contrib	2.16.0-r2	Q1IT84vMyjzg8guWLe8mlogLZzEmc=	Extension modules distributed with AgensGraph	agensgraph=2.16.0-r2 so:agensgraph:libpq.so.5 so:libc.musl-x86_64.so.1 so:libcrypto.so.3 so:libuuid.so.1 so:libz.so.1	so:agensgraph:_int.so=0 so:agensgraph:adminpack.so=0 so:agensgraph:amcheck.so=0 so:agensgraph:auth_delay.so=0 so:agensgraph:auto_explain.so=0 so:agensgraph:autoinc.so=0 so:agensgraph:basebackup_to_shell.so=0 so:agensgraph:basic_archive.so=0 so:agensgraph:bloom.so=0 so:agensgraph:btree_gin.so=0 so:agensgraph:btree_gist.so=0 so:agensgraph:citext.so=0 so:agensgraph:cube.so=0 so:agensgraph:dblink.so=0 so:agensgraph:dict_int.so=0 so:agensgraph:dict_xsyn.so=0 so:agensgraph:earthdistance.so=0 so:agensgraph:file_fdw.so=0 so:agensgraph:fuzzystrmatch.so=0 so:agensgraph:hstore.so=0 so:agensgraph:insert_username.so=0 so:agensgraph:isn.so=0 so:agensgraph:lo.so=0 so:agensgraph:ltree.so=0 so:agensgraph:meta.so=0 so:agensgraph:moddatetime.so=0 so:agensgraph:old_snapshot.so=0 so:agensgraph:pageinspect.so=0 so:agensgraph:passwordcheck.so=0 so:agensgraph:pg_buffercache.so=0 so:agensgraph:pg_freespacemap.so=0 so:agensgraph:pg_prewarm.so=0 so:agensgraph:pg_stat_statements.so=0 so:agensgraph:pg_surgery.so=0 so:agensgraph:pg_trgm.so=0 so:agensgraph:pg_visibility.so=0 so:agensgraph:pg_walinspect.so=0 so:agensgraph:pgcrypto.so=0 so:agensgraph:pgrowlocks.so=0 so:agensgraph:pgstattuple.so=0 so:agensgraph:postgres_fdw.so=0 so:agensgraph:refint.so=0 so:agensgraph:seg.so=0 so:agensgraph:sslinfo.so=0 so:agensgraph:tablefunc.so=0 so:agensgraph:tcn.so=0 so:agensgraph:test_decoding.so=0 so:agensgraph:tsm_system_rows.so=0 so:agensgraph:tsm_system_time.so=0 so:agensgraph:unaccent.so=0 so:agensgraph:uuid-ossp.so=0
community	agensgraph-dev	2.16.0-r2	Q1tkXRGnKc67Gism/BqqUd76c19hA=	A transactional graph database based on PostgreSQL (development files)	icu-dev lz4-dev openssl-dev zstd-dev so:agensgraph:libpq.so.5 so:libc.musl-x86_64.so.1	
community	agensgraph-openrc	2.16.0-r2	Q1F63OPBehSNJslDmI3FHSbgvkdAU=	A transactional graph database based on PostgreSQL (OpenRC init scripts)		
community	agensgraph-plperl	2.16.0-r2	Q1pcyYhDhYoT8+SNH3LqzKUa2XmlQ=	PL/Perl procedural language for AgensGraph	agensgraph=2.16.0-r2 so:libc.musl-x86_64.so.1 so:libperl.so	so:agensgraph:plperl.so=0
community	agensgraph-plperl-contrib	2.16.0-r2	Q1k93WF+BLN8TuOLd6Mek2nmqH8nk=	PL/Perl extension modules distributed with AgensGraph	agensgraph-plperl=2.16.0-r2 so:libc.musl-x86_64.so.1 so:libperl.so	so:agensgraph:hstore_plperl.so=0
community	agensgraph-plpython3	2.16.0-r2	Q1sD4ZUfOMVNAlseo3a2waUh/gdgg=	PL/Python3 procedural language for AgensGraph	agensgraph=2.16.0-r2 python3 so:libc.musl-x86_64.so.1 so:libpython3.14.so.1.0	so:agensgraph:plpython3.so=0
community	agensgraph-plpython3-contrib	2.16.0-r2	Q1pMBbmp/BvpERwVqrUFPVwVF9mNI=	PL/Python 3 extension modules distributed with AgensGraph	agensgraph-plpython3=2.16.0-r2 so:libc.musl-x86_64.so.1 so:libpython3.14.so.1.0	so:agensgraph:hstore_plpython3.so=0 so:agensgraph:ltree_plpython3.so=0
community	agensgraph-pltcl	2.16.0-r2	Q1pOYdt75I2EnmLsavGURbxNLxeyU=	PL/Tcl procedural language for AgensGraph	agensgraph=2.16.0-r2 pgtcl so:libc.musl-x86_64.so.1 so:libtcl8.6.so	so:agensgraph:pltcl.so=0
community	aha	0.5.1-r3	Q1a2kGLemailjW1UA2DgiTP7AFQ0s=	ANSI color to HTML converter	so:libc.musl-x86_64.so.1	cmd:aha=0.5.1-r3
community	aha-doc	0.5.1-r3	Q1eVphtYMFPY8OzLVoPnc3vPkc68E=	ANSI color to HTML converter (documentation)		
community	aircrack-ng	1.7-r5	Q1IJNGMCl9k1dNLTXScieY4n6bB58=	Key cracker for the 802.11 WEP and WPA-PSK protocols	ethtool wireless-tools iw sqlite grep so:libc.musl-x86_64.so.1 so:libcrypto.so.3 so:libgcc_s.so.1 so:libnl-3.so.200 so:libnl-genl-3.so.200 so:libpcap.so.1 so:libpcre.so.1 so:libsqlite3.so.0 so:libstdc++.so.6 so:libz.so.1	cmd:airbase-ng=1.7-r5 cmd:aircrack-ng=1.7-r5 cmd:airdecap-ng=1.7-r5 cmd:airdecloak-ng=1.7-r5 cmd:aireplay-ng=1.7-r5 cmd:airmon-ng=1.7-r5 cmd:airodump-ng-oui-update=1.7-r5 cmd:airodump-ng=1.7-r5 cmd:airolib-ng=1.7-r5 cmd:airserv-ng=1.7-r5 cmd:airtun-ng=1.7-r5 cmd:airventriloquist-ng=1.7-r5 cmd:besside-ng-crawler=1.7-r5 cmd:besside-ng=1.7-r5 cmd:buddy-ng=1.7-r5 cmd:easside-ng=1.7-r5 cmd:ivstools=1.7-r5 cmd:kstats=1.7-r5 cmd:makeivs-ng=1.7-r5 cmd:packetforge-ng=1.7-r5 cmd:tkiptun-ng=1.7-r5 cmd:wesside-ng=1.7-r5 cmd:wpaclean=1.7-r5 so:libaircrack-ce-wpa-1.7.0.so=0 so:libaircrack-ce-wpa-x86-avx-1.7.0.so=0 so:libaircrack-ce-wpa-x86-avx2-1.7.0.so=0 so:libaircrack-ce-wpa-x86-sse2-1.7.0.so=0 so:libaircrack-osdep-1.7.0.so=0
community	aircrack-ng-doc	1.7-r5	Q1oB16mQZHjNFyjKZMHhscDkPNOj0=	Key cracker for the 802.11 WEP and WPA-PSK protocols (documentation)		
community	airspyhf	1.6.8-r2	Q1MI+GobGJ+fVhLBhJHYM3VSNU+nY=	User mode driver for Airspy HF+	so:libairspyhf.so.0 so:libc.musl-x86_64.so.1	cmd:airspyhf_calibrate=1.6.8-r2 cmd:airspyhf_gpio=1.6.8-r2 cmd:airspyhf_info=1.6.8-r2 cmd:airspyhf_lib_version=1.6.8-r2 cmd:airspyhf_rx=1.6.8-r2
community	airspyhf-dev	1.6.8-r2	Q1gUZyheOekBmEJ6J8U6F3mJb9gCY=	User mode driver for Airspy HF+ (development files)	airspyhf=1.6.8-r2 airspyhf-libs=1.6.8-r2 pkgconfig	pc:libairspyhf=1.6
community	airspyhf-libs	1.6.8-r2	Q1pivYUJO8ueNHDpgBQcDuagsMaRU=	User mode driver for Airspy HF+ (libraries)	so:libc.musl-x86_64.so.1 so:libusb-1.0.so.0	so:libairspyhf.so.0=1.6.8
community	airspyone-host	1.0.10-r2	Q1XrGjFJzSbLgH0btoi27J90jnBQY=	AirSpy's usemode driver and associated tools	so:libairspy.so.0 so:libc.musl-x86_64.so.1	cmd:airspy_gpio=1.0.10-r2 cmd:airspy_gpiodir=1.0.10-r2 cmd:airspy_info=1.0.10-r2 cmd:airspy_lib_version=1.0.10-r2 cmd:airspy_r820t=1.0.10-r2 cmd:airspy_rx=1.0.10-r2 cmd:airspy_si5351c=1.0.10-r2 cmd:airspy_spiflash=1.0.10-r2
community	airspyone-host-dev	1.0.10-r2	Q1HI6pum7vUt+6fiCdpWXdl1pUlLY=	AirSpy's usemode driver and associated tools (development files)	airspyone-host=1.0.10-r2 airspyone-host-libs=1.0.10-r2 pkgconfig	pc:libairspy=1.0
community	airspyone-host-libs	1.0.10-r2	Q1s9G3CUKsKcHZQ3AyVcdnx1jjgDU=	AirSpy's usemode driver and associated tools (libraries)	so:libc.musl-x86_64.so.1 so:libusb-1.0.so.0	so:libairspy.so.0=1.0.10
community	aisleriot	3.22.35-r0	Q1mMVsY7I3zP/AFCLgSP0oPFNbJts=	Solitaire and other card games for GNOME	guile so:libatk-1.0.so.0 so:libc.musl-x86_64.so.1 so:libcairo.so.2 so:libcanberra-gtk3.so.0 so:libcanberra.so.0 so:libgdk-3.so.0 so:libgdk_pixbuf-2.0.so.0 so:libgio-2.0.so.0 so:libglib-2.0.so.0 so:libgobject-2.0.so.0 so:libgtk-3.so.0 so:libguile-3.0.so.1 so:libintl.so.8 so:librsvg-2.so.2	cmd:sol=3.22.35-r0
community	aisleriot-doc	3.22.35-r0	Q1tSGUHp7bNpEgBckMIFZ/ss9+xM4=	Solitaire and other card games for GNOME (documentation)	yelp	
community	aisleriot-lang	3.22.35-r0	Q1UbGLm9OOr15xOA27PfSgmjsqwSY=	Languages for package aisleriot		
community	ait	1.13-r1	Q17QpGtdPJXdhzFiu4HXQvc8hOTis=	Small yet mighty GNU Emacs style editor	so:libc.musl-x86_64.so.1	cmd:ait=1.13-r1
community	ait-doc	1.13-r1	Q1nStQ7//KUIfVxdO/HrLnfZp9LRQ=	Small yet mighty GNU Emacs style editor (documentation)		
community	aixlog	1.5.0-r2	Q1GYbL5UOkT/8Z/MzKHL/si/0eVOo=	Header-only C++ logging library		
community	ajv-cli	6.0.0-r0	Q1vVgRF2biQbddMSJpNbAPUrZnspQ=	Command-line interface for Ajv JSON Validator	nodejs	cmd:ajv=6.0.0-r0
community	ajv-cli-doc	6.0.0-r0	Q1E/OpqUeVUPLKPTu1M6uPy9tpCcg=	Command-line interface for Ajv JSON Validator (documentation)		
community	akonadi	26.04.2-r0	Q1YRYBtOqSZK+OcqFSZUsQsS3YWfY=	A cross-desktop storage service for PIM data and meta data providing concurrent read, write, and query access	mariadb qt6-qtbase-mysql qt6-qtbase-sqlite so:libKF6ColorScheme.so.6 so:libKF6ConfigCore.so.6 so:libKF6ConfigGui.so.6 so:libKF6ConfigWidgets.so.6 so:libKF6CoreAddons.so.6 so:libKF6Crash.so.6 so:libKF6I18n.so.6 so:libKF6IconThemes.so.6 so:libKF6IconWidgets.so.6 so:libKF6ItemModels.so.6 so:libKF6WidgetsAddons.so.6 so:libKF6XmlGui.so.6 so:libQt6Core.so.6 so:libQt6DBus.so.6 so:libQt6Gui.so.6 so:libQt6Network.so.6 so:libQt6Qml.so.6 so:libQt6Sql.so.6 so:libQt6Widgets.so.6 so:libQt6Xml.so.6 so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:liblzma.so.5 so:libstdc++.so.6 so:libxml2.so.2	cmd:akonadi-db-migrator=26.04.2-r0 cmd:akonadi2xml=26.04.2-r0 cmd:akonadi_agent_launcher=26.04.2-r0 cmd:akonadi_agent_server=26.04.2-r0 cmd:akonadi_control=26.04.2-r0 cmd:akonadi_knut_resource=26.04.2-r0 cmd:akonadi_rds=26.04.2-r0 cmd:akonadiagentconfigdialog=26.04.2-r0 cmd:akonadictl=26.04.2-r0 cmd:akonadiselftest=26.04.2-r0 cmd:akonadiserver=26.04.2-r0 cmd:akonaditest=26.04.2-r0 cmd:asapcat=26.04.2-r0 so:libKPim6AkonadiAgentBase.so.6=6.7.2 so:libKPim6AkonadiAgentWidgetBase.so.6=6.7.2 so:libKPim6AkonadiCore.so.6=6.7.2 so:libKPim6AkonadiPrivate.so.6=6.7.2 so:libKPim6AkonadiWidgets.so.6=6.7.2 so:libKPim6AkonadiXml.so.6=6.7.2
community	akonadi-calendar	26.04.2-r0	Q19aEYnqZ6gIYCafx0Azpxbmmelbs=	Akonadi calendar integration	so:libKF6CalendarCore.so.6 so:libKF6Codecs.so.6 so:libKF6ConfigCore.so.6 so:libKF6ConfigGui.so.6 so:libKF6Contacts.so.6 so:libKF6CoreAddons.so.6 so:libKF6Crash.so.6 so:libKF6DBusAddons.so.6 so:libKF6I18n.so.6 so:libKF6ItemModels.so.6 so:libKF6KIOCore.so.6 so:libKF6KIOGui.so.6 so:libKF6Notifications.so.6 so:libKF6Service.so.6 so:libKF6WidgetsAddons.so.6 so:libKF6XmlGui.so.6 so:libKPim6AkonadiContactCore.so.6 so:libKPim6AkonadiContactWidgets.so.6 so:libKPim6AkonadiCore.so.6 so:libKPim6AkonadiMime.so.6 so:libKPim6AkonadiWidgets.so.6 so:libKPim6CalendarUtils.so.6 so:libKPim6IdentityManagementCore.so.6 so:libKPim6Libkleo.so.6 so:libKPim6MailTransport.so.6 so:libKPim6MessageComposer.so.6 so:libKPim6MessageCore.so.6 so:libKPim6Mime.so.6 so:libQt6Core.so.6 so:libQt6DBus.so.6 so:libQt6Gui.so.6 so:libQt6Widgets.so.6 so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libgpgmepp.so.7 so:libqgpgmeqt6.so.15 so:libstdc++.so.6	cmd:kalendarac=26.04.2-r0 so:libKPim6AkonadiCalendar.so.6=6.7.2 so:libKPim6AkonadiCalendarCore.so.6=6.7.2
community	akonadi-calendar-dev	26.04.2-r0	Q1WsT/3Ubt2ru03rH4MxeTj7lbTmE=	Akonadi calendar integration (development files)	akonadi-contacts-dev akonadi-dev kcalendarcore-dev kcalutils-dev kcodecs-dev kdbusaddons-dev ki18n-dev kiconthemes-dev kidentitymanagement-dev kio-dev kmailtransport-dev kwidgetsaddons-dev kxmlgui-dev messagelib-dev akonadi-calendar=26.04.2-r0	
community	akonadi-calendar-lang	26.04.2-r0	Q1LuKyg2Inp1LKjyxlLYpBKp/4x4g=	Languages for package akonadi-calendar		
community	akonadi-calendar-tools	26.04.2-r0	Q1S2NS39QOFbNNqVnhQtF6Lpp7PrE=	CLI tools to manage akonadi calendars	so:libKF6CalendarCore.so.6 so:libKF6CoreAddons.so.6 so:libKF6I18n.so.6 so:libKPim6AkonadiCalendar.so.6 so:libKPim6AkonadiCore.so.6 so:libKPim6CalendarSupport.so.6 so:libQt6Core.so.6 so:libQt6DBus.so.6 so:libQt6Widgets.so.6 so:libc.musl-x86_64.so.1 so:libgcc_s.so.1 so:libstdc++.so.6	cmd:calendarjanitor=26.04.2-r0 cmd:konsolekalendar=26.04.2-r0
community	akonadi-calendar-tools-doc	26.04.2-r0	Q1EARkG+5E/UJ0LyCNZHafcbDkiXw=	CLI tools to manage akonadi calendars (documentation)		
community	akonadi-calendar-tools-lang	26.04.2-r0	Q1gHB1o8B+R69vz4ka+BxAXsOV2/g=	Languages for package akonadi-calendar-tools		
